instrument_id,signal_date,session_date,order,how,entry_price,exit_date,exit_reason,per_dollar
JPM,2024-05-30,2024-05-31,M,crossed,199.300000,2024-06-12,stop,-0.032658
JPM,2024-05-30,2024-05-31,J,crossed,199.300000,2024-06-12,stop,-0.032658
MOD,2024-06-06,2024-06-07,D,rested,90.519997,2024-06-28,target,0.127972
MOD,2024-06-06,2024-06-07,G,missed,,,,0.0
MOD,2024-06-06,2024-06-07,M,crossed,90.850000,2024-06-28,target,0.127504
MOD,2024-06-06,2024-06-07,J,rested,90.519997,2024-06-28,target,0.127972
COLL,2024-06-07,2024-06-10,D,marketable,33.09043835616438356164383563,2024-07-10,time,-0.051513
COLL,2024-06-07,2024-06-10,G,crossed,32.970000,2024-07-10,time,-0.048048
COLL,2024-06-07,2024-06-10,M,crossed,32.970000,2024-07-10,time,-0.048048
COLL,2024-06-07,2024-06-10,J,crossed,32.970000,2024-07-10,time,-0.048048
DELL,2024-06-07,2024-06-10,D,marketable,129.1250339239328499980614895,2024-06-18,target,0.14605
DELL,2024-06-07,2024-06-10,G,crossed,129.040000,2024-06-18,target,0.146147
DELL,2024-06-07,2024-06-10,M,crossed,129.040000,2024-06-18,target,0.146147
DELL,2024-06-07,2024-06-10,J,crossed,129.040000,2024-06-18,target,0.146147
GKOS,2024-06-07,2024-06-10,D,marketable,113.4378938977947037463466478,2024-07-02,target,0.057822
GKOS,2024-06-07,2024-06-10,G,crossed,112.620000,2024-06-28,target,0.058251
GKOS,2024-06-07,2024-06-10,M,crossed,112.620000,2024-06-28,target,0.058251
GKOS,2024-06-07,2024-06-10,J,crossed,112.620000,2024-06-28,target,0.058251
JCI,2024-06-17,2024-06-18,D,marketable,69.29504227795042277950422782,2024-06-26,stop,-0.04287
JCI,2024-06-17,2024-06-18,G,crossed,69.250000,2024-06-26,stop,-0.042898
JCI,2024-06-17,2024-06-18,M,crossed,69.250000,2024-06-26,stop,-0.042898
JCI,2024-06-17,2024-06-18,J,crossed,69.250000,2024-06-26,stop,-0.042898
SE,2024-06-17,2024-06-18,D,rested,74.919998,2024-06-28,stop,-0.055696
SE,2024-06-17,2024-06-18,G,missed,,,,0.0
SE,2024-06-17,2024-06-18,M,crossed,75.000000,2024-06-28,stop,-0.055637
SE,2024-06-17,2024-06-18,J,rested,74.919998,2024-06-28,stop,-0.055696
TK,2024-06-20,2024-06-21,D,rested,8.780000,2024-07-09,stop,-0.056942
TK,2024-06-20,2024-06-21,G,crossed,8.770000,2024-07-09,stop,-0.057006
TK,2024-06-20,2024-06-21,M,crossed,8.770000,2024-07-09,stop,-0.057006
TK,2024-06-20,2024-06-21,J,crossed,8.770000,2024-07-09,stop,-0.057006
CAVA,2024-06-27,2024-06-28,D,rested,91.570000,2024-07-17,stop,-0.102073
CAVA,2024-06-27,2024-06-28,G,missed,,,,0.0
CAVA,2024-06-27,2024-06-28,M,crossed,91.740000,2024-07-17,stop,-0.101885
CAVA,2024-06-27,2024-06-28,J,rested,91.570000,2024-07-17,stop,-0.102073
HTGC,2024-06-27,2024-06-28,D,missed,,,,0.0
HTGC,2024-06-27,2024-06-28,G,missed,,,,0.0
HTGC,2024-06-27,2024-06-28,M,crossed,20.420000,2024-07-02,target,0.024348
HTGC,2024-06-27,2024-06-28,J,missed,,,,0.0
LLY,2024-07-01,2024-07-02,D,marketable,903.6108981936328051363369223,2024-07-10,target,0.035758
LLY,2024-07-01,2024-07-02,G,crossed,899.990000,2024-07-09,target,0.035904
LLY,2024-07-01,2024-07-02,M,crossed,899.990000,2024-07-09,target,0.035904
LLY,2024-07-01,2024-07-02,J,crossed,899.990000,2024-07-09,target,0.035904
INTU,2024-07-10,2024-07-11,D,rested,632.840027,2024-07-16,target,0.046817
INTU,2024-07-10,2024-07-11,G,missed,,,,0.0
INTU,2024-07-10,2024-07-11,M,crossed,638.590000,2024-07-16,target,0.046391
INTU,2024-07-10,2024-07-11,J,rested,632.840027,2024-07-16,target,0.046817
FIP,2024-07-11,2024-07-12,D,rested,9.110000,2024-07-23,target,0.099879
FIP,2024-07-11,2024-07-12,G,missed,,,,0.0
FIP,2024-07-11,2024-07-12,M,crossed,9.230000,2024-07-23,target,0.098574
FIP,2024-07-11,2024-07-12,J,rested,9.110000,2024-07-23,target,0.099879
HTGC,2024-07-11,2024-07-12,D,missed,,,,0.0
HTGC,2024-07-11,2024-07-12,G,missed,,,,0.0
HTGC,2024-07-11,2024-07-12,M,crossed,21.200000,2024-08-02,stop,-0.028485
HTGC,2024-07-11,2024-07-12,J,missed,,,,0.0
AZZ,2024-07-12,2024-07-15,D,missed,,,,0.0
AZZ,2024-07-12,2024-07-15,G,missed,,,,0.0
AZZ,2024-07-12,2024-07-15,M,crossed,82.050000,2024-07-17,target,0.065195
AZZ,2024-07-12,2024-07-15,J,missed,,,,0.0
IWY,2024-07-15,2024-07-16,D,rested,222.380005,2024-07-17,stop,-0.024357
IWY,2024-07-15,2024-07-16,G,missed,,,,0.0
IWY,2024-07-15,2024-07-16,M,crossed,223.200000,2024-07-17,stop_gap,-0.025057
IWY,2024-07-15,2024-07-16,J,rested,222.380005,2024-07-17,stop,-0.024357
MPWR,2024-07-22,2024-07-23,D,marketable,846.7842129547260672051619634,2024-07-25,stop,-0.082892
MPWR,2024-07-22,2024-07-23,G,crossed,839.930000,2024-07-25,stop,-0.083548
MPWR,2024-07-22,2024-07-23,M,crossed,839.930000,2024-07-25,stop,-0.083548
MPWR,2024-07-22,2024-07-23,J,crossed,839.930000,2024-07-25,stop,-0.083548
LNTH,2024-07-23,2024-07-24,D,rested,115.519997,2024-07-31,stop_gap,-0.210138
LNTH,2024-07-23,2024-07-24,G,crossed,115.490000,2024-07-31,stop_gap,-0.209933
LNTH,2024-07-23,2024-07-24,M,crossed,115.490000,2024-07-31,stop_gap,-0.209933
LNTH,2024-07-23,2024-07-24,J,crossed,115.490000,2024-07-31,stop_gap,-0.209933
EPI,2024-07-25,2024-07-26,D,missed,,,,0.0
EPI,2024-07-25,2024-07-26,G,missed,,,,0.0
EPI,2024-07-25,2024-07-26,M,crossed,49.200000,2024-08-05,stop_gap,-0.045404
EPI,2024-07-25,2024-07-26,J,missed,,,,0.0
VCTR,2024-07-30,2024-07-31,D,rested,52.290001,2024-08-02,stop_gap,-0.08498
VCTR,2024-07-30,2024-07-31,G,missed,,,,0.0
VCTR,2024-07-30,2024-07-31,M,crossed,52.810000,2024-08-01,stop,-0.053443
VCTR,2024-07-30,2024-07-31,J,rested,52.290001,2024-08-02,stop_gap,-0.08498
COPX,2024-08-02,2024-08-05,D,marketable,38.40495111458740711771607354,2024-08-12,target,0.061359
COPX,2024-08-02,2024-08-05,G,crossed,38.330000,2024-08-12,target,0.06148
COPX,2024-08-02,2024-08-05,M,crossed,38.330000,2024-08-12,target,0.06148
COPX,2024-08-02,2024-08-05,J,crossed,38.330000,2024-08-12,target,0.06148
WT,2024-08-12,2024-08-13,D,rested,9.830000,2024-09-11,time,-0.046255
WT,2024-08-12,2024-08-13,G,missed,,,,0.0
WT,2024-08-12,2024-08-13,M,crossed,9.900000,2024-09-11,stop,-0.073814
WT,2024-08-12,2024-08-13,J,rested,9.830000,2024-09-11,time,-0.046255
IAU,2024-08-13,2024-08-14,D,marketable,46.31500053989849908217255154,2024-08-20,target,0.025597
IAU,2024-08-13,2024-08-14,G,crossed,46.310000,2024-08-20,target,0.0256
IAU,2024-08-13,2024-08-14,M,crossed,46.310000,2024-08-20,target,0.0256
IAU,2024-08-13,2024-08-14,J,crossed,46.310000,2024-08-20,target,0.0256
LMB,2024-08-15,2024-08-16,D,rested,59.119999,2024-09-11,target,0.133759
LMB,2024-08-15,2024-08-16,G,missed,,,,0.0
LMB,2024-08-15,2024-08-16,M,crossed,59.250000,2024-09-11,target,0.133456
LMB,2024-08-15,2024-08-16,J,rested,59.119999,2024-09-11,target,0.133759
SNEX,2024-08-19,2024-08-20,D,rested,24.266666,2024-09-06,stop,-0.056477
SNEX,2024-08-19,2024-08-20,G,missed,,,,0.0
SNEX,2024-08-19,2024-08-20,M,crossed,24.29629591190988482470573345,2024-09-06,stop,-0.05641
SNEX,2024-08-19,2024-08-20,J,rested,24.266666,2024-09-06,stop,-0.056477
BCS,2024-08-20,2024-08-21,D,rested,11.820000,2024-08-27,target,0.042901
BCS,2024-08-20,2024-08-21,G,missed,,,,0.0
BCS,2024-08-20,2024-08-21,M,crossed,11.880000,2024-08-27,target,0.042682
BCS,2024-08-20,2024-08-21,J,rested,11.820000,2024-08-27,target,0.042901
GOOGL,2024-08-29,2024-08-30,D,rested,161.779999,2024-09-06,stop,-0.048555
GOOGL,2024-08-29,2024-08-30,G,missed,,,,0.0
GOOGL,2024-08-29,2024-08-30,M,crossed,162.650000,2024-09-06,stop,-0.048295
GOOGL,2024-08-29,2024-08-30,J,rested,161.779999,2024-09-06,stop,-0.048555
LTH,2024-08-29,2024-08-30,D,rested,23.500000,2024-09-20,target,0.077865
LTH,2024-08-29,2024-08-30,G,missed,,,,0.0
LTH,2024-08-29,2024-08-30,M,crossed,23.640000,2024-09-20,target,0.0774
LTH,2024-08-29,2024-08-30,J,rested,23.500000,2024-09-20,target,0.077865
MCO,2024-09-03,2024-09-04,D,rested,481.970001,2024-10-02,time,-0.024825
MCO,2024-09-03,2024-09-04,G,missed,,,,0.0
MCO,2024-09-03,2024-09-04,M,crossed,482.000000,2024-10-02,time,-0.024885
MCO,2024-09-03,2024-09-04,J,rested,481.970001,2024-10-02,time,-0.024825
IAU,2024-09-05,2024-09-06,D,marketable,47.39499947251819812216478533,2024-09-13,target,0.022567
IAU,2024-09-05,2024-09-06,G,crossed,47.390000,2024-09-13,target,0.02257
IAU,2024-09-05,2024-09-06,M,crossed,47.390000,2024-09-13,target,0.02257
IAU,2024-09-05,2024-09-06,J,crossed,47.390000,2024-09-13,target,0.02257
MS,2024-09-06,2024-09-09,D,missed,,,,0.0
MS,2024-09-06,2024-09-09,G,missed,,,,0.0
MS,2024-09-06,2024-09-09,M,crossed,97.900000,2024-09-20,target,0.046521
MS,2024-09-06,2024-09-09,J,missed,,,,0.0
ARGT,2024-09-09,2024-09-10,D,rested,65.690002,2024-09-16,target,0.045433
ARGT,2024-09-09,2024-09-10,G,crossed,65.620000,2024-09-16,target,0.045483
ARGT,2024-09-09,2024-09-10,M,crossed,65.620000,2024-09-16,target,0.045483
ARGT,2024-09-09,2024-09-10,J,crossed,65.620000,2024-09-16,target,0.045483
HEI.A,2024-09-09,2024-09-10,D,rested,198.919998,2024-09-23,target,0.049037
HEI.A,2024-09-09,2024-09-10,G,missed,,,,0.0
HEI.A,2024-09-09,2024-09-10,M,crossed,199.560000,2024-10-08,time,0.00883
HEI.A,2024-09-09,2024-09-10,J,rested,198.919998,2024-09-23,target,0.049037
JEF,2024-09-18,2024-09-19,D,missed,,,,0.0
JEF,2024-09-18,2024-09-19,G,missed,,,,0.0
JEF,2024-09-18,2024-09-19,M,crossed,61.910000,2024-09-26,stop,-0.047261
JEF,2024-09-18,2024-09-19,J,missed,,,,0.0
MTG,2024-09-18,2024-09-19,D,rested,25.420000,2024-10-17,target,0.040903
MTG,2024-09-18,2024-09-19,G,missed,,,,0.0
MTG,2024-09-18,2024-09-19,M,crossed,25.760000,2024-10-17,time,0.024256
MTG,2024-09-18,2024-09-19,J,rested,25.420000,2024-10-17,target,0.040903
REGN,2024-09-23,2024-09-24,D,marketable,1079.907405329983358288175114,2024-09-24,stop,-0.049476
REGN,2024-09-23,2024-09-24,G,crossed,1076.330000,2024-09-24,stop,-0.049636
REGN,2024-09-23,2024-09-24,M,crossed,1076.330000,2024-09-24,stop,-0.049636
REGN,2024-09-23,2024-09-24,J,crossed,1076.330000,2024-09-24,stop,-0.049636
SVXY,2024-09-27,2024-09-30,D,marketable,49.46999595796281325788197253,2024-10-07,stop,-0.060867
SVXY,2024-09-27,2024-09-30,G,crossed,49.460000,2024-10-07,stop,-0.060879
SVXY,2024-09-27,2024-09-30,M,crossed,49.460000,2024-10-07,stop,-0.060879
SVXY,2024-09-27,2024-09-30,J,crossed,49.460000,2024-10-07,stop,-0.060879
GL,2024-10-08,2024-10-09,D,missed,,,,0.0
GL,2024-10-08,2024-10-09,G,missed,,,,0.0
GL,2024-10-08,2024-10-09,M,crossed,105.500000,2024-10-15,target,0.043104
GL,2024-10-08,2024-10-09,J,missed,,,,0.0
SF,2024-10-09,2024-10-10,D,rested,64.446671,2024-10-15,target,0.035227
SF,2024-10-09,2024-10-10,G,crossed,64.15999933069059044439808054,2024-10-15,target,0.03539
SF,2024-10-09,2024-10-10,M,crossed,64.15999933069059044439808054,2024-10-15,target,0.03539
SF,2024-10-09,2024-10-10,J,crossed,64.15999933069059044439808054,2024-10-15,target,0.03539
EUFN,2024-10-15,2024-10-16,D,missed,,,,0.0
EUFN,2024-10-15,2024-10-16,G,missed,,,,0.0
EUFN,2024-10-15,2024-10-16,M,crossed,24.430000,2024-10-31,stop,-0.022243
EUFN,2024-10-15,2024-10-16,J,missed,,,,0.0
FTDR,2024-10-15,2024-10-16,D,rested,51.369999,2024-10-23,stop,-0.040437
FTDR,2024-10-15,2024-10-16,G,missed,,,,0.0
FTDR,2024-10-15,2024-10-16,M,crossed,51.790000,2024-10-23,stop_gap,-0.050324
FTDR,2024-10-15,2024-10-16,J,rested,51.369999,2024-10-23,stop,-0.040437
VST,2024-10-16,2024-10-17,D,rested,135.690002,2024-10-30,stop,-0.101423
VST,2024-10-16,2024-10-17,G,missed,,,,0.0
VST,2024-10-16,2024-10-17,M,crossed,138.750000,2024-10-22,stop,-0.099191
VST,2024-10-16,2024-10-17,J,rested,135.690002,2024-10-30,stop,-0.101423
QQQM,2024-10-21,2024-10-22,D,marketable,202.7999960565879627347562479,2024-11-06,target,0.025717
QQQM,2024-10-21,2024-10-22,G,crossed,202.810000,2024-11-06,target,0.025716
QQQM,2024-10-21,2024-10-22,M,crossed,202.810000,2024-11-06,target,0.025716
QQQM,2024-10-21,2024-10-22,J,crossed,202.810000,2024-11-06,target,0.025716
CTAS,2024-10-31,2024-11-01,D,rested,205.809998,2024-11-06,target,0.027856
CTAS,2024-10-31,2024-11-01,G,missed,,,,0.0
CTAS,2024-10-31,2024-11-01,M,crossed,205.950000,2024-11-06,target,0.027837
CTAS,2024-10-31,2024-11-01,J,rested,205.809998,2024-11-06,target,0.027856
BAM,2024-11-01,2024-11-04,D,missed,,,,0.0
BAM,2024-11-01,2024-11-04,G,missed,,,,0.0
BAM,2024-11-01,2024-11-04,M,crossed,53.990000,2024-11-04,target,0.036893
BAM,2024-11-01,2024-11-04,J,missed,,,,0.0
XPEV,2024-11-01,2024-11-04,D,missed,,,,0.0
XPEV,2024-11-01,2024-11-04,G,missed,,,,0.0
XPEV,2024-11-01,2024-11-04,M,crossed,12.190000,2024-11-07,target,0.12512
XPEV,2024-11-01,2024-11-04,J,missed,,,,0.0
CRS,2024-11-05,2024-11-06,D,missed,,,,0.0
CRS,2024-11-05,2024-11-06,G,missed,,,,0.0
CRS,2024-11-05,2024-11-06,M,crossed,171.670000,2024-11-19,target,0.064365
CRS,2024-11-05,2024-11-06,J,missed,,,,0.0
RDNT,2024-11-07,2024-11-08,D,rested,71.400002,2024-11-11,target,0.060521
RDNT,2024-11-07,2024-11-08,G,missed,,,,0.0
RDNT,2024-11-07,2024-11-08,M,crossed,71.560000,2024-11-11,target,0.060383
RDNT,2024-11-07,2024-11-08,J,rested,71.400002,2024-11-11,target,0.060521
FIS,2024-11-08,2024-11-11,D,rested,88.070000,2024-11-25,stop,-0.043348
FIS,2024-11-08,2024-11-11,G,missed,,,,0.0
FIS,2024-11-08,2024-11-11,M,crossed,88.880000,2024-11-21,stop,-0.042954
FIS,2024-11-08,2024-11-11,J,rested,88.070000,2024-11-25,stop,-0.043348
FLJP,2024-11-12,2024-11-13,D,marketable,28.88001386962552011095700415,2024-12-02,target,0.024964
FLJP,2024-11-12,2024-11-13,G,crossed,28.860000,2024-12-02,target,0.024981
FLJP,2024-11-12,2024-11-13,M,crossed,28.860000,2024-12-02,target,0.024981
FLJP,2024-11-12,2024-11-13,J,crossed,28.860000,2024-12-02,target,0.024981
CDRE,2024-11-15,2024-11-18,D,marketable,32.29344287707332196558673074,2024-12-04,target,0.080973
CDRE,2024-11-15,2024-11-18,G,crossed,32.050000,2024-12-03,target,0.081599
CDRE,2024-11-15,2024-11-18,M,crossed,32.050000,2024-12-03,target,0.081599
CDRE,2024-11-15,2024-11-18,J,crossed,32.050000,2024-12-03,target,0.081599
BOOT,2024-11-18,2024-11-19,D,marketable,133.3251834292809572186477030,2024-11-25,target,0.079717
BOOT,2024-11-18,2024-11-19,G,crossed,132.950000,2024-11-25,target,0.079945
BOOT,2024-11-18,2024-11-19,M,crossed,132.950000,2024-11-25,target,0.079945
BOOT,2024-11-18,2024-11-19,J,crossed,132.950000,2024-11-25,target,0.079945
EWJ,2024-11-25,2024-11-26,D,marketable,68.00500331004045605001838909,2024-11-29,target,0.022139
EWJ,2024-11-25,2024-11-26,G,crossed,67.990000,2024-11-29,target,0.022144
EWJ,2024-11-25,2024-11-26,M,crossed,67.990000,2024-11-29,target,0.022144
EWJ,2024-11-25,2024-11-26,J,crossed,67.990000,2024-11-29,target,0.022144
MCY,2024-11-27,2024-11-29,D,rested,78.849998,2024-12-04,stop,-0.053052
MCY,2024-11-27,2024-11-29,G,missed,,,,0.0
MCY,2024-11-27,2024-11-29,M,crossed,79.710000,2024-12-04,stop,-0.052498
MCY,2024-11-27,2024-11-29,J,rested,78.849998,2024-12-04,stop,-0.053052
INTU,2024-12-06,2024-12-09,D,marketable,644.7532680717050505363916319,2024-12-17,target,0.05032
INTU,2024-12-06,2024-12-09,G,crossed,643.610000,2024-12-17,target,0.05041
INTU,2024-12-06,2024-12-09,M,crossed,643.610000,2024-12-17,target,0.05041
INTU,2024-12-06,2024-12-09,J,crossed,643.610000,2024-12-17,target,0.05041
SCHG,2024-12-11,2024-12-12,D,marketable,28.76500435009570210544631981,2024-12-18,stop,-0.023391
SCHG,2024-12-11,2024-12-12,G,crossed,28.760000,2024-12-18,stop,-0.023395
SCHG,2024-12-11,2024-12-12,M,crossed,28.760000,2024-12-18,stop,-0.023395
SCHG,2024-12-11,2024-12-12,J,crossed,28.760000,2024-12-18,stop,-0.023395
GLD,2024-12-17,2024-12-18,D,marketable,243.5849996920866262958021143,2025-01-16,target,0.022547
GLD,2024-12-17,2024-12-18,G,crossed,243.570000,2025-01-16,target,0.022549
GLD,2024-12-17,2024-12-18,M,crossed,243.570000,2025-01-16,target,0.022549
GLD,2024-12-17,2024-12-18,J,crossed,243.570000,2025-01-16,target,0.022549
WMB,2024-12-20,2024-12-23,D,marketable,53.42967145790554414784394249,2025-01-02,target,0.046328
WMB,2024-12-20,2024-12-23,G,crossed,53.350000,2025-01-02,target,0.046398
WMB,2024-12-20,2024-12-23,M,crossed,53.350000,2025-01-02,target,0.046398
WMB,2024-12-20,2024-12-23,J,crossed,53.350000,2025-01-02,target,0.046398
APP,2024-12-26,2024-12-27,D,marketable,345.8653135193910837259876768,2025-01-29,time,0.058802
APP,2024-12-26,2024-12-27,G,crossed,345.000000,2025-01-29,time,0.061458
APP,2024-12-26,2024-12-27,M,crossed,345.000000,2025-01-29,time,0.061458
APP,2024-12-26,2024-12-27,J,crossed,345.000000,2025-01-29,time,0.061458
EOSE,2024-12-30,2024-12-31,D,marketable,5.135014662756598240469208212,2025-01-06,target,0.148895
EOSE,2024-12-30,2024-12-31,G,missed,,,,0.0
EOSE,2024-12-30,2024-12-31,M,crossed,5.150000,2025-01-06,target,0.148459
EOSE,2024-12-30,2024-12-31,J,rested,5.140000,2025-01-06,target,0.14875
RVLV,2024-12-30,2024-12-31,D,rested,34.180000,2025-01-07,stop,-0.109091
RVLV,2024-12-30,2024-12-31,G,crossed,34.180000,2025-01-07,stop,-0.109091
RVLV,2024-12-30,2024-12-31,M,crossed,34.180000,2025-01-07,stop,-0.109091
RVLV,2024-12-30,2024-12-31,J,crossed,34.180000,2025-01-07,stop,-0.109091
FIS,2025-01-14,2025-01-15,D,rested,78.349998,2025-01-28,target,0.036843
FIS,2025-01-14,2025-01-15,G,missed,,,,0.0
FIS,2025-01-14,2025-01-15,M,crossed,79.970000,2025-02-07,target,0.036089
FIS,2025-01-14,2025-01-15,J,rested,78.349998,2025-01-28,target,0.036843
SPYU,2025-01-16,2025-01-17,D,missed,,,,0.0
SPYU,2025-01-16,2025-01-17,G,missed,,,,0.0
SPYU,2025-01-16,2025-01-17,M,crossed,24.61499900283573020052663561,2025-02-18,time,0.068298
SPYU,2025-01-16,2025-01-17,J,missed,,,,0.0
WKC,2025-01-17,2025-01-21,D,rested,28.070000,2025-02-19,time,-0.02867
WKC,2025-01-17,2025-01-21,G,missed,,,,0.0
WKC,2025-01-17,2025-01-21,M,crossed,28.160000,2025-02-19,time,-0.031775
WKC,2025-01-17,2025-01-21,J,rested,28.070000,2025-02-19,time,-0.02867
AGYS,2025-01-23,2025-01-24,D,marketable,95.49944613448022658134899817,2025-02-20,stop,-0.157444
AGYS,2025-01-23,2025-01-24,G,crossed,95.170000,2025-02-20,stop,-0.157982
AGYS,2025-01-23,2025-01-24,M,crossed,95.170000,2025-02-20,stop,-0.157982
AGYS,2025-01-23,2025-01-24,J,crossed,95.170000,2025-02-20,stop,-0.157982
JETS,2025-01-27,2025-01-28,D,marketable,26.23990871053632559908710536,2025-02-03,stop,-0.043065
JETS,2025-01-27,2025-01-28,G,crossed,26.210000,2025-02-03,stop,-0.043114
JETS,2025-01-27,2025-01-28,M,crossed,26.210000,2025-02-03,stop,-0.043114
JETS,2025-01-27,2025-01-28,J,crossed,26.210000,2025-02-03,stop,-0.043114
BTSG,2025-01-28,2025-01-29,D,missed,,,,0.0
BTSG,2025-01-28,2025-01-29,G,missed,,,,0.0
BTSG,2025-01-28,2025-01-29,M,crossed,23.330000,2025-02-19,stop_gap,-0.110017
BTSG,2025-01-28,2025-01-29,J,missed,,,,0.0
BN,2025-01-31,2025-02-03,D,marketable,39.15003583617747440273037544,2025-03-04,stop_gap,-0.055859
BN,2025-01-31,2025-02-03,G,missed,,,,0.0
BN,2025-01-31,2025-02-03,M,crossed,58.940000,2025-02-03,stop_gap,-0.337802
BN,2025-01-31,2025-02-03,J,rested,40.799999,2025-02-11,stop,-0.049179
BTSG,2025-02-05,2025-02-06,D,rested,23.400000,2025-02-19,stop_gap,-0.113381
BTSG,2025-02-05,2025-02-06,G,missed,,,,0.0
BTSG,2025-02-05,2025-02-06,M,crossed,23.420000,2025-02-19,stop_gap,-0.114138
BTSG,2025-02-05,2025-02-06,J,rested,23.400000,2025-02-19,stop_gap,-0.113381
HWC,2025-02-07,2025-02-10,D,rested,60.290001,2025-02-21,stop,-0.049879
HWC,2025-02-07,2025-02-10,G,missed,,,,0.0
HWC,2025-02-07,2025-02-10,M,crossed,60.480000,2025-02-20,stop,-0.049724
HWC,2025-02-07,2025-02-10,J,rested,60.290001,2025-02-21,stop,-0.049879
RMD,2025-02-10,2025-02-11,D,marketable,237.3342158868059802205680788,2025-03-05,stop,-0.059941
RMD,2025-02-10,2025-02-11,G,crossed,236.780000,2025-03-05,stop,-0.060078
RMD,2025-02-10,2025-02-11,M,crossed,236.780000,2025-03-05,stop,-0.060078
RMD,2025-02-10,2025-02-11,J,crossed,236.780000,2025-03-05,stop,-0.060078
SPOT,2025-02-12,2025-02-13,D,rested,640.590027,2025-02-24,stop,-0.064274
SPOT,2025-02-12,2025-02-13,G,missed,,,,0.0
SPOT,2025-02-12,2025-02-13,M,crossed,647.120000,2025-02-21,stop,-0.063633
SPOT,2025-02-12,2025-02-13,J,rested,640.590027,2025-02-24,stop,-0.064274
RJF,2025-02-13,2025-02-14,D,rested,160.389999,2025-02-20,stop,-0.048772
RJF,2025-02-13,2025-02-14,G,missed,,,,0.0
RJF,2025-02-13,2025-02-14,M,crossed,160.390000,2025-02-20,stop,-0.048772
RJF,2025-02-13,2025-02-14,J,rested,160.389999,2025-02-20,stop,-0.048772
LOGI,2025-02-14,2025-02-18,D,rested,105.059998,2025-02-28,stop_gap,-0.064129
LOGI,2025-02-14,2025-02-18,G,missed,,,,0.0
LOGI,2025-02-14,2025-02-18,M,crossed,105.160000,2025-02-28,stop_gap,-0.065019
LOGI,2025-02-14,2025-02-18,J,rested,105.059998,2025-02-28,stop_gap,-0.064129
ANET,2025-02-18,2025-02-19,D,marketable,104.6248506571087216248506571,2025-02-24,stop_gap,-0.102148
ANET,2025-02-18,2025-02-19,G,crossed,104.680000,2025-02-24,stop_gap,-0.102621
ANET,2025-02-18,2025-02-19,M,crossed,104.680000,2025-02-24,stop_gap,-0.102621
ANET,2025-02-18,2025-02-19,J,crossed,104.680000,2025-02-24,stop_gap,-0.102621
TPR,2025-02-25,2025-02-26,D,missed,,,,0.0
TPR,2025-02-25,2025-02-26,G,missed,,,,0.0
TPR,2025-02-25,2025-02-26,M,crossed,84.640000,2025-03-06,stop,-0.071688
TPR,2025-02-25,2025-02-26,J,missed,,,,0.0
BST,2025-02-26,2025-02-27,D,rested,36.820000,2025-03-03,stop,-0.039134
BST,2025-02-26,2025-02-27,G,missed,,,,0.0
BST,2025-02-26,2025-02-27,M,crossed,37.240000,2025-03-03,stop,-0.038731
BST,2025-02-26,2025-02-27,J,rested,36.820000,2025-03-03,stop,-0.039134
IYG,2025-02-26,2025-02-27,D,missed,,,,0.0
IYG,2025-02-26,2025-02-27,G,missed,,,,0.0
IYG,2025-02-26,2025-02-27,M,crossed,82.000000,2025-03-03,target,0.026928
IYG,2025-02-26,2025-02-27,J,missed,,,,0.0
FNGS,2025-02-27,2025-02-28,D,marketable,54.48469022487379531895364845,2025-03-07,stop,-0.053624
FNGS,2025-02-27,2025-02-28,G,crossed,54.350000,2025-03-07,stop,-0.053755
FNGS,2025-02-27,2025-02-28,M,crossed,54.350000,2025-03-07,stop,-0.053755
FNGS,2025-02-27,2025-02-28,J,crossed,54.350000,2025-03-07,stop,-0.053755
GL,2025-03-03,2025-03-04,D,rested,128.589996,2025-03-10,stop,-0.044572
GL,2025-03-03,2025-03-04,G,crossed,127.270000,2025-03-12,stop,-0.045022
GL,2025-03-03,2025-03-04,M,crossed,127.270000,2025-03-12,stop,-0.045022
GL,2025-03-03,2025-03-04,J,crossed,127.270000,2025-03-12,stop,-0.045022
CLS,2025-03-04,2025-03-05,D,rested,90.220001,2025-04-02,time,-0.087632
CLS,2025-03-04,2025-03-05,G,missed,,,,0.0
CLS,2025-03-04,2025-03-05,M,crossed,91.180000,2025-04-02,time,-0.097238
CLS,2025-03-04,2025-03-05,J,rested,90.220001,2025-04-02,time,-0.087632
EQH,2025-03-11,2025-03-12,D,missed,,,,0.0
EQH,2025-03-11,2025-03-12,G,missed,,,,0.0
EQH,2025-03-11,2025-03-12,M,crossed,51.640000,2025-04-04,stop_gap,-0.092694
EQH,2025-03-11,2025-03-12,J,missed,,,,0.0
SAN,2025-03-14,2025-03-17,D,missed,,,,0.0
SAN,2025-03-14,2025-03-17,G,missed,,,,0.0
SAN,2025-03-14,2025-03-17,M,crossed,6.800000,2025-04-04,stop_gap,-0.109479
SAN,2025-03-14,2025-03-17,J,missed,,,,0.0
DXPE,2025-03-17,2025-03-18,D,rested,84.160004,2025-04-04,stop_gap,-0.14181
DXPE,2025-03-17,2025-03-18,G,crossed,83.660000,2025-04-04,stop_gap,-0.136681
DXPE,2025-03-17,2025-03-18,M,crossed,83.660000,2025-04-04,stop_gap,-0.136681
DXPE,2025-03-17,2025-03-18,J,crossed,83.660000,2025-04-04,stop_gap,-0.136681
IWP,2025-03-18,2025-03-19,D,missed,,,,0.0
IWP,2025-03-18,2025-03-19,G,missed,,,,0.0
